|VIEW_SCHEMA|VIEW_NAME|TABLE_SCHEMA|TABLE_NAME|COLUMN_NAME
43|Production|vProductModelInstructions|Production|ProductModel|ModifiedDate
44|Production|vProductAndDescription|Production|ProductModel|ProductModelID
45|Production|vProductAndDescription|Production|ProductModel|Name
46|Sales|vStoreWithAddresses|Person|AddressType|AddressTypeID
47|Purchasing|vVendorWithAddresses|Person|AddressType|AddressTypeID
48|Sales|vIndividualCustomer|Person|AddressType|AddressTypeID
49|Sales|vStoreWithAddresses|Person|AddressType|Name
50|Purchasing|vVendorWithAddresses|Person|AddressType|Name
51|Sales|vIndividualCustomer|Person|AddressType|Name
52|Sales|vStoreWithAddresses|Person|StateProvince|StateProvinceID
53|Purchasing|vVendorWithAddresses|Person|StateProvince|StateProvinceID
54|HumanResources|vEmployee|Person|StateProvince|StateProvinceID
55|Sales|vIndividualCustomer|Person|StateProvince|StateProvinceID
56|Sales|vSalesPerson|Person|StateProvince|StateProvinceID
57|Sales|vStoreWithAddresses|Person|StateProvince|CountryRegionCode
58|Purchasing|vVendorWithAddresses|Person|StateProvince|CountryRegionCode
59|HumanResources|vEmployee|Person|StateProvince|CountryRegionCode
60|Sales|vIndividualCustomer|Person|StateProvince|CountryRegionCode
61|Sales|vSalesPerson|Person|StateProvince|CountryRegionCode
62|Sales|vStoreWithAddresses|Person|StateProvince|Name
63|Purchasing|vVendorWithAddresses|Person|StateProvince|Name
64|HumanResources|vEmployee|Person|StateProvince|Name
65|Sales|vIndividualCustomer|Person|StateProvince|Name
66|Sales|vSalesPerson|Person|StateProvince|Name
67|Person|vStateProvinceCountryRegion|Person|StateProvince|StateProvinceID
68|Person|vStateProvinceCountryRegion|Person|StateProvince|StateProvinceCode
69|Person|vStateProvinceCountryRegion|Person|StateProvince|CountryRegionCode
70|Person|vStateProvinceCountryRegion|Person|StateProvince|IsOnlyStateProvinceFlag
71|Person|vStateProvinceCountryRegion|Person|StateProvince|Name
72|Person|vStateProvinceCountryRegion|Person|StateProvince|TerritoryID
73|Production|vProductAndDescription|Production|ProductModelProductDescriptionCulture|ProductModelID
74|Production|vProductAndDescription|Production|ProductModelProductDescriptionCulture|ProductDescriptionID
75|Production|vProductAndDescription|Production|ProductModelProductDescriptionCulture|CultureID
76|Sales|vStoreWithContacts|Sales|Store|BusinessEntityID
77|Sales|vStoreWithAddresses|Sales|Store|BusinessEntityID
78|Sales|vStoreWithDemographics|Sales|Store|BusinessEntityID
79|Sales|vStoreWithContacts|Sales|Store|Name
80|Sales|vStoreWithAddresses|Sales|Store|Name
81|Sales|vStoreWithDemographics|Sales|Store|Name
82|Sales|vStoreWithDemographics|Sales|Store|Demographics
83|Sales|vStoreWithAddresses|Person|BusinessEntityAddress|BusinessEntityID
84|Purchasing|vVendorWithAddresses|Person|BusinessEntityAddress|BusinessEntityID
85|HumanResources|vEmployee|Person|BusinessEntityAddress|BusinessEntityID
86|Sales|vIndividualCustomer|Person|BusinessEntityAddress|BusinessEntityID
87|Sales|vSalesPerson|Person|BusinessEntityAddress|BusinessEntityID
88|Sales|vStoreWithAddresses|Person|BusinessEntityAddress|AddressID
89|Purchasing|vVendorWithAddresses|Person|BusinessEntityAddress|AddressID
90|HumanResources|vEmployee|Person|BusinessEntityAddress|AddressID
91|Sales|vIndividualCustomer|Person|BusinessEntityAddress|AddressID
92|Sales|vSalesPerson|Person|BusinessEntityAddress|AddressID
93|Sales|vStoreWithAddresses|Person|BusinessEntityAddress|AddressTypeID
94|Purchasing|vVendorWithAddresses|Person|BusinessEntityAddress|AddressTypeID
95|Sales|vIndividualCustomer|Person|BusinessEntityAddress|AddressTypeID
96|Sales|vStoreWithContacts|Person|BusinessEntityContact|BusinessEntityID
97|Purchasing|vVendorWithContacts|Person|BusinessEntityContact|BusinessEntityID
98|Sales|vStoreWithContacts|Person|BusinessEntityContact|PersonID
99|Purchasing|vVendorWithContacts|Person|BusinessEntityContact|PersonID
100|Sales|vStoreWithContacts|Person|BusinessEntityContact|ContactTypeID
101|Purchasing|vVendorWithContacts|Person|BusinessEntityContact|ContactTypeID
102|Purchasing|vVendorWithContacts|Purchasing|Vendor|BusinessEntityID
103|Purchasing|vVendorWithAddresses|Purchasing|Vendor|BusinessEntityID
104|Purchasing|vVendorWithContacts|Purchasing|Vendor|Name
105|Purchasing|vVendorWithAddresses|Purchasing|Vendor|Name
106|Sales|vStoreWithContacts|Person|ContactType|ContactTypeID
107|Purchasing|vVendorWithContacts|Person|ContactType|ContactTypeID
108|Sales|vStoreWithContacts|Person|ContactType|Name
109|Purchasing|vVendorWithContacts|Person|ContactType|Name
110|Sales|vStoreWithAddresses|Person|CountryRegion|CountryRegionCode
111|Purchasing|vVendorWithAddresses|Person|CountryRegion|CountryRegionCode
112|HumanResources|vEmployee|Person|CountryRegion|CountryRegionCode
113|Sales|vIndividualCustomer|Person|CountryRegion|CountryRegionCode
114|Sales|vSalesPerson|Person|CountryRegion|CountryRegionCode
115|Sales|vStoreWithAddresses|Person|CountryRegion|Name
116|Purchasing|vVendorWithAddresses|Person|CountryRegion|Name
117|HumanResources|vEmployee|Person|CountryRegion|Name
118|Sales|vIndividualCustomer|Person|CountryRegion|Name
119|Sales|vSalesPerson|Person|CountryRegion|Name
120|Person|vStateProvinceCountryRegion|Person|CountryRegion|CountryRegionCode
121|Person|vStateProvinceCountryRegion|Person|CountryRegion|Name
122|Sales|vIndividualCustomer|Sales|Customer|PersonID
123|Sales|vIndividualCustomer|Sales|Customer|StoreID
124|HumanResources|vEmployeeDepartment|HumanResources|Department|DepartmentID
125|HumanResources|vEmployeeDepartmentHistory|HumanResources|Department|DepartmentID
126|HumanResources|vEmployeeDepartment|HumanResources|Department|Name
127|HumanResources|vEmployeeDepartmentHistory|HumanResources|Department|Name
128|HumanResources|vEmployeeDepartment|HumanResources|Department|GroupName
129|HumanResources|vEmployeeDepartmentHistory|HumanResources|Department|GroupName
130|Sales|vStoreWithContacts|Person|EmailAddress|BusinessEntityID
131|Purchasing|vVendorWithContacts|Person|EmailAddress|BusinessEntityID
132|HumanResources|vEmployee|Person|EmailAddress|BusinessEntityID
133|Sales|vIndividualCustomer|Person|EmailAddress|BusinessEntityID
134|Sales|vSalesPerson|Person|EmailAddress|BusinessEntityID
135|Sales|vStoreWithContacts|Person|EmailAddress|EmailAddress
136|Purchasing|vVendorWithContacts|Person|EmailAddress|EmailAddress
137|HumanResources|vEmployee|Person|EmailAddress|EmailAddress
138|Sales|vIndividualCustomer|Person|EmailAddress|EmailAddress
139|Sales|vSalesPerson|Person|EmailAddress|EmailAddress
140|HumanResources|vEmployee|HumanResources|Employee|BusinessEntityID
141|HumanResources|vEmployeeDepartment|HumanResources|Employee|BusinessEntityID
142|HumanResources|vEmployeeDepartmentHistory|HumanResources|Employee|BusinessEntityID
143|Sales|vSalesPerson|HumanResources|Employee|BusinessEntityID
144|Sales|vSalesPersonSalesByFiscalYears|HumanResources|Employee|BusinessEntityID
145|HumanResources|vEmployee|HumanResources|Employee|JobTitle
146|HumanResources|vEmployeeDepartment|HumanResources|Employee|JobTitle
147|Sales|vSalesPerson|HumanResources|Employee|JobTitle
148|Sales|vSalesPersonSalesByFiscalYears|HumanResources|Employee|JobTitle
149|Sales|vSalesPersonSalesByFiscalYears|Sales|SalesOrderHeader|OrderDate
150|Sales|vSalesPersonSalesByFiscalYears|Sales|SalesOrderHeader|SalesPersonID
151|Sales|vSalesPersonSalesByFiscalYears|Sales|SalesOrderHeader|SubTotal
152|HumanResources|vEmployeeDepartment|HumanResources|EmployeeDepartmentHistory|BusinessEntityID
153|HumanResources|vEmployeeDepartmentHistory|HumanResources|EmployeeDepartmentHistory|BusinessEntityID
154|HumanResources|vEmployeeDepartment|HumanResources|EmployeeDepartmentHistory|DepartmentID
155|HumanResources|vEmployeeDepartmentHistory|HumanResources|EmployeeDepartmentHistory|DepartmentID
156|HumanResources|vEmployeeDepartmentHistory|HumanResources|EmployeeDepartmentHistory|ShiftID
157|HumanResources|vEmployeeDepartment|HumanResources|EmployeeDepartmentHistory|StartDate
158|HumanResources|vEmployeeDepartmentHistory|HumanResources|EmployeeDepartmentHistory|StartDate
159|HumanResources|vEmployeeDepartment|HumanResources|EmployeeDepartmentHistory|EndDate
160|HumanResources|vEmployeeDepartmentHistory|HumanResources|EmployeeDepartmentHistory|EndDate
161|Sales|vSalesPerson|Sales|SalesPerson|BusinessEntityID
162|Sales|vSalesPersonSalesByFiscalYears|Sales|SalesPerson|BusinessEntityID
163|Sales|vSalesPerson|Sales|SalesPerson|TerritoryID
164|Sales|vSalesPersonSalesByFiscalYears|Sales|SalesPerson|TerritoryID
165|Sales|vSalesPerson|Sales|SalesPerson|SalesQuota
166|Sales|vSalesPerson|Sales|SalesPerson|SalesYTD
167|Sales|vSalesPerson|Sales|SalesPerson|SalesLastYear
168|HumanResources|vJobCandidate|HumanResources|JobCandidate|JobCandidateID
169|HumanResources|vJobCandidateEmployment|HumanResources|JobCandidate|JobCandidateID
170|HumanResources|vJobCandidateEducation|HumanResources|JobCandidate|JobCandidateID
171|HumanResources|vJobCandidate|HumanResources|JobCandidate|BusinessEntityID
172|HumanResources|vJobCandidate|HumanResources|JobCandidate|Resume
173|HumanResources|vJobCandidateEmployment|HumanResources|JobCandidate|Resume
174|HumanResources|vJobCandidateEducation|HumanResources|JobCandidate|Resume
175|HumanResources|vJobCandidate|HumanResources|JobCandidate|ModifiedDate
176|Sales|vStoreWithContacts|Person|Person|BusinessEntityID
177|Purchasing|vVendorWithContacts|Person|Person|BusinessEntityID
178|Person|vAdditionalContactInfo|Person|Person|BusinessEntityID
179|HumanResources|vEmployee|Person|Person|BusinessEntityID
180|HumanResources|vEmployeeDepartment|Person|Person|BusinessEntityID
181|HumanResources|vEmployeeDepartmentHistory|Person|Person|BusinessEntityID
182|Sales|vIndividualCustomer|Person|Person|BusinessEntityID
183|Sales|vPersonDemographics|Person|Person|BusinessEntityID
184|Sales|vSalesPerson|Person|Person|BusinessEntityID
185|Sales|vSalesPersonSalesByFiscalYears|Person|Person|BusinessEntityID
186|Sales|vStoreWithContacts|Person|Person|Title
187|Purchasing|vVendorWithContacts|Person|Person|Title
188|HumanResources|vEmployee|Person|Person|Title
189|HumanResources|vEmployeeDepartment|Person|Person|Title
190|HumanResources|vEmployeeDepartmentHistory|Person|Person|Title
191|Sales|vIndividualCustomer|Person|Person|Title
192|Sales|vSalesPerson|Person|Person|Title
193|Sales|vStoreWithContacts|Person|Person|FirstName
194|Purchasing|vVendorWithContacts|Person|Person|FirstName
195|Person|vAdditionalContactInfo|Person|Person|FirstName
196|HumanResources|vEmployee|Person|Person|FirstName
197|HumanResources|vEmployeeDepartment|Person|Person|FirstName
198|HumanResources|vEmployeeDepartmentHistory|Person|Person|FirstName
199|Sales|vIndividualCustomer|Person|Person|FirstName
200|Sales|vSalesPerson|Person|Person|FirstName
201|Sales|vSalesPersonSalesByFiscalYears|Person|Person|FirstName
202|Sales|vStoreWithContacts|Person|Person|MiddleName
203|Purchasing|vVendorWithContacts|Person|Person|MiddleName
204|Person|vAdditionalContactInfo|Person|Person|MiddleName
205|HumanResources|vEmployee|Person|Person|MiddleName
206|HumanResources|vEmployeeDepartment|Person|Person|MiddleName
207|HumanResources|vEmployeeDepartmentHistory|Person|Person|MiddleName
208|Sales|vIndividualCustomer|Person|Person|MiddleName
209|Sales|vSalesPerson|Person|Person|MiddleName
210|Sales|vSalesPersonSalesByFiscalYears|Person|Person|MiddleName
211|Sales|vStoreWithContacts|Person|Person|LastName
212|Purchasing|vVendorWithContacts|Person|Person|LastName
213|Person|vAdditionalContactInfo|Person|Person|LastName
214|HumanResources|vEmployee|Person|Person|LastName
215|HumanResources|vEmployeeDepartment|Person|Person|LastName
216|HumanResources|vEmployeeDepartmentHistory|Person|Person|LastName
217|Sales|vIndividualCustomer|Person|Person|LastName
218|Sales|vSalesPerson|Person|Person|LastName
219|Sales|vSalesPersonSalesByFiscalYears|Person|Person|LastName
220|Sales|vStoreWithContacts|Person|Person|Suffix
221|Purchasing|vVendorWithContacts|Person|Person|Suffix
222|HumanResources|vEmployee|Person|Person|Suffix
223|HumanResources|vEmployeeDepartment|Person|Person|Suffix
224|HumanResources|vEmployeeDepartmentHistory|Person|Person|Suffix
225|Sales|vIndividualCustomer|Person|Person|Suffix
226|Sales|vSalesPerson|Person|Person|Suffix
227|Sales|vStoreWithContacts|Person|Person|EmailPromotion
228|Purchasing|vVendorWithContacts|Person|Person|EmailPromotion
229|HumanResources|vEmployee|Person|Person|EmailPromotion
230|Sales|vIndividualCustomer|Person|Person|EmailPromotion
231|Sales|vSalesPerson|Person|Person|EmailPromotion
232|Person|vAdditionalContactInfo|Person|Person|AdditionalContactInfo
233|HumanResources|vEmployee|Person|Person|AdditionalContactInfo
234|Sales|vIndividualCustomer|Person|Person|Demographics
235|Sales|vPersonDemographics|Person|Person|Demographics
236|Person|vAdditionalContactInfo|Person|Person|rowguid
237|Person|vAdditionalContactInfo|Person|Person|ModifiedDate
238|Sales|vStoreWithContacts|Person|PersonPhone|BusinessEntityID
239|Purchasing|vVendorWithContacts|Person|PersonPhone|BusinessEntityID
240|HumanResources|vEmployee|Person|PersonPhone|BusinessEntityID
241|Sales|vIndividualCustomer|Person|PersonPhone|BusinessEntityID
242|Sales|vSalesPerson|Person|PersonPhone|BusinessEntityID
243|Sales|vStoreWithContacts|Person|PersonPhone|PhoneNumber
244|Purchasing|vVendorWithContacts|Person|PersonPhone|PhoneNumber
245|HumanResources|vEmployee|Person|PersonPhone|PhoneNumber
246|Sales|vIndividualCustomer|Person|PersonPhone|PhoneNumber
247|Sales|vSalesPerson|Person|PersonPhone|PhoneNumber
248|Sales|vStoreWithContacts|Person|PersonPhone|PhoneNumberTypeID
249|Purchasing|vVendorWithContacts|Person|PersonPhone|PhoneNumberTypeID
250|HumanResources|vEmployee|Person|PersonPhone|PhoneNumberTypeID
251|Sales|vIndividualCustomer|Person|PersonPhone|PhoneNumberTypeID
252|Sales|vSalesPerson|Person|PersonPhone|PhoneNumberTypeID
253|Sales|vSalesPerson|Sales|SalesTerritory|TerritoryID
254|Sales|vSalesPersonSalesByFiscalYears|Sales|SalesTerritory|TerritoryID
255|Sales|vSalesPerson|Sales|SalesTerritory|Name
256|Sales|vSalesPersonSalesByFiscalYears|Sales|SalesTerritory|Name
257|Sales|vSalesPerson|Sales|SalesTerritory|Group
258|Sales|vStoreWithContacts|Person|PhoneNumberType|PhoneNumberTypeID
259|Purchasing|vVendorWithContacts|Person|PhoneNumberType|PhoneNumberTypeID
260|HumanResources|vEmployee|Person|PhoneNumberType|PhoneNumberTypeID
261|Sales|vIndividualCustomer|Person|PhoneNumberType|PhoneNumberTypeID
262|Sales|vSalesPerson|Person|PhoneNumberType|PhoneNumberTypeID
263|Sales|vStoreWithContacts|Person|PhoneNumberType|Name
264|Purchasing|vVendorWithContacts|Person|PhoneNumberType|Name
265|HumanResources|vEmployee|Person|PhoneNumberType|Name
266|Sales|vIndividualCustomer|Person|PhoneNumberType|Name
267|Sales|vSalesPerson|Person|PhoneNumberType|Name
268|Production|vProductAndDescription|Production|Product|ProductID
269|Production|vProductAndDescription|Production|Product|Name
270|Production|vProductAndDescription|Production|Product|ProductModelID
